ID,type,lat,long,
5014',PMS5003',40.770605,-111.900118
9566',PMS5003',40.633563,-111.808538
5626',PMS5003',40.788936,-111.86458
6435',PMS5003',40.696261,-111.877387
649',PMS5003',40.751036,-111.863737
10050',PMS5003',40.749149,-111.912459
2985',PMS5003',40.791091,-111.863127
827',PMS5003',40.707407,-111.810927
6609',PMS5003',40.77428,-111.851048
6357',PMS5003',40.77445,-111.88332
1539',PMS5003',40.774964,-111.846941
7755',PMS5003',40.696194,-111.958199
6249',PMS5003',40.615089,-111.831414
3735',PMS5003',40.601076,-112.00004
885',PMS5003',40.777286,-111.895326
7206',PMS5003',40.685661,-111.82788
6329',PMS5003',40.785142,-111.732042
1610',PMS5003',40.742577,-111.982119
5702',PMS5003',40.609615,-111.794132
1093',PMS5003',40.664162,-111.798697
5561',PMS5003',40.667309,-111.799645
4544',PMS5003',40.648548,-111.887547
4439',PMS5003',40.676312,-111.788121
939',PMS5003',40.789931,-111.893764
6063',PMS5003',40.762579,-111.776668
5749',PMS5003',40.615396,-111.793291
3389',PMS5003',40.733441,-111.821509
6050',PMS5003',40.646466,-111.958765
3544',PMS5003',40.692387,-111.810172
3238',PMS5003',40.664058,-111.849054
5986',PMS5003',40.787857,-111.732105
441',PMS5003',40.778155,-111.758007
309',PMS5003',40.634929,-111.837258
437',PMS5003',40.789022,-111.86687
6361',PMS5003',40.766939,-111.867444
9567',PMS5003',40.633563,-111.808538
5015',PMS5003',40.770605,-111.900118
